brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,commerce_joinable,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
see-chan,2025-05-28 00:00:00+00:00,90d,90.0,59.99313882654697,46.0,128.0,80979.0,76389.0,4590.0,0.13456235973068292,306799.0,8553.0,213166.0,3.7886242112152533,0.04012365949541672,93633.0,33733.0,0.36026828148195617,3373300.0,41.65647884019314,0.0,0.0,0.0,0.6557895706338972,0.791024531949206,8553.0,0.0,0.0,0.0,74066.0,0.3273161774633435,1.1560250037511872,0.5320194413288468,0.0,0.0,0.0,291460.0,0.8772318671515817,148309625.0,68945130.0,-1.1511254674550617,508.8506999245179,2.3262025663898993,0.0,1.0,0.9004221755947114,3499.0,0.3126607602172049,324.0,0.24916887283325195,3.7371973991394043,0.8772318671515817,145.4581381094362,0.08414972573518753,20.723302841186523,9.227578254049057,0.0,0.0,0.4011864072223319,0.20004778873224804,0.20113861849008383,0.2139065210841809,0.1862202229448248,0.19868684874866244,0.0,0.0,0.9386953676096284,0.0,0.06130463239037161,0.0,0.0,0.9386953676096284,0.0,0.06130463239037161,0.20004778873224804,0.20113861849008383,0.21388574337450783,0.1862202229448248,0.1987076264583355,1.0,11014.0,0.8616306518975849,0.0,0.0,0.10179784533040555,0.010454264736155905,0.008652988403211418,0.9433186381654503,0.0566813618345497,1831.4578470961608,3.599204732091036,100.0,0.009999997035544708,0.021597890673294096,0.1415944174244026,0.9374253695073538,0.1861551896410743,0.003421404335072875,0.014825688997461395,0.5095757144056974,0.006444554488519123,-0.01020830927849059,-0.019587396521159928,-1.7432516394885231,0.011887338755116128,-0.0052604435165424235,-0.0577940505262281,-0.6047067886216675,0.21329179792614517,0.0,0.0,0.0,0.0,2.9555795588720457e-09,-2.917566339422084e-05,-0.45566723574648144,0.0006153763888620942,0.008280787710044368,0.06416705270847745,0.02532884802475137,0.11765871263349426
see-chan,2025-06-04 00:00:00+00:00,90d,90.0,64.65490027564378,52.0,133.0,80586.0,75011.0,5575.0,0.15539811136847181,303398.0,8399.0,211467.0,3.7648971285334922,0.03971778102493533,91931.0,30820.0,0.3352514385789342,3082000.0,38.24485642667461,0.0,0.0,0.0,0.6671179817909877,0.7849909171008691,8399.0,0.0,0.0,0.0,72165.0,0.29155407746137324,1.1429589148246349,0.554461283137529,0.0,0.0,0.0,276712.0,0.877399606811414,141727144.0,67704878.0,-1.0933077229679078,512.1828616033999,2.3412717916100494,0.0,1.0,0.8941444919563979,3357.0,0.31218349717009236,338.0,0.2504657804965973,3.727008104324341,0.877399606811414,151.89410690949822,0.07982949167490005,19.407434463500977,9.228442821879732,0.0,0.0,0.3998942106245722,0.1992988861001058,0.20059532452446638,0.2132589350536207,0.18555663880188347,0.20129021551992365,0.0,0.0,0.9401252878093302,0.0,0.05987471219066979,0.0,0.0,0.9401252878093302,0.0,0.05987471219066979,0.1992988861001058,0.20059532452446638,0.2132589350536207,0.18555663880188347,0.20129021551992365,1.0,11367.0,0.8603853259435207,0.0,0.0,0.10161467518575269,0.010498279799936396,0.008644366706178264,0.9308192490010672,0.06918075099893281,1758.706772888591,3.433747797384161,100.0,0.009999996755354719,-0.004853110065572541,0.07267790112610806,0.8801020187971123,0.10692252772711305,-0.04438337026339323,-0.040460343501266705,-2.3572767014121956,0.014799107294363336,-0.05060042544431487,-0.07406800135186231,-2.307988192107071,0.02593028984723928,-0.06943948215511986,-0.08737225056101017,-1.2388621560661202,0.09157539819254917,0.0,0.0,0.0,0.0,-2.8019007225488224e-08,-1.1259919108219663e-08,-0.5540037051746375,0.00010400724924908621,0.15484086099181216,0.27729302917241316,2.053628481493558,0.08486345751376397
see-chan,2025-06-11 00:00:00+00:00,90d,90.0,70.83041856005336,58.0,138.0,77778.0,71603.0,6175.0,0.18937341059740692,291442.0,8104.0,203442.0,3.747100722569364,0.0398344491304647,88000.0,26877.0,0.3054204545454545,2687700.0,34.556044125588215,0.0,0.0,0.0,0.6787448368556441,0.7787386363636364,8104.0,0.0,0.0,0.0,68529.0,0.24948561922689663,1.1205062216387678,0.5813623354321694,0.0,0.0,0.0,280425.0,0.8788838370330748,150858674.0,71200007.0,-1.1188013928144698,537.9644254256931,2.4006882410626726,0.0,1.0,0.8945467959308789,3148.0,0.3141677255400254,342.0,0.25360360741615295,3.6920053958892822,0.8788838370330748,157.635492818329,0.0820453092455864,19.737913131713867,9.244578946825733,0.0,0.0,0.40290566387923654,0.19772537455017888,0.20518028932905766,0.2057061546869039,0.19031170411309198,0.20107647732076755,0.0,0.0,0.9368136683748698,0.0,0.06318633162513018,0.0,0.0,0.9368136683748698,0.0,0.06318633162513018,0.19772537455017888,0.20518028932905766,0.2057061546869039,0.19031170411309198,0.20107647732076755,1.0,11367.0,0.8603853259435207,0.0,0.0,0.1010929838637782,0.009692431131318534,0.008298118926629223,0.9206073696932294,0.07939263030677055,1939.6059811257683,3.6054539844171876,100.0,0.009999996279348038,-0.034844762117489436,-0.0015789270997804694,0.33559472884759994,0.07351786052377535,0.06443035358138594,0.018734899355893342,1.3678852032351205,0.017654981319730784,0.013418283269247544,-0.05527369016817596,-1.3242037156826105,0.02986386854762629,-0.08898092774762556,-0.15456389231897072,-1.7694228480888117,0.08668461741936731,0.0,0.0,0.0,0.0,-4.760068350595503e-08,-6.544851993695033e-08,-0.4264922244777199,5.310995948441418e-05,0.2186339263054149,0.5966402291558917,2.1667685107914756,0.16643144168936036
see-chan,2025-06-18 00:00:00+00:00,90d,90.0,77.27898163241997,65.0,144.0,68810.0,60072.0,8738.0,0.28554370736468315,251021.0,7030.0,175736.0,3.648030809475367,0.04000318659807894,75285.0,15018.0,0.19948196851962544,1501800.0,21.82531608777794,0.0,0.0,0.0,0.7185851025981209,0.7556352527063824,7030.0,0.0,0.0,0.0,56888.0,0.09207565743214738,0.9574666157726759,0.6823978392034078,0.0,0.0,0.0,273277.0,0.8800118561020503,147587233.0,70185480.0,-1.10281717813998,540.0645974597204,2.4110920421403925,0.0,1.0,0.8947295644312078,2841.0,0.31326997536078843,343.0,0.25344857573509216,3.685912609100342,0.8800118561020503,164.05991542078672,0.07874509692192078,18.944128036499023,9.244538878656611,0.0,0.0,0.4016895263769846,0.19706339325218394,0.20462613312480063,0.2050274213629395,0.18985049440768828,0.20343255785238767,0.0,0.0,0.9383559529566712,0.0,0.06164404704332884,0.0,0.0,0.9383559529566712,0.0,0.06164404704332884,0.19706339325218394,0.20462613312480063,0.2050274213629395,0.18985049440768828,0.20343255785238767,1.0,11367.0,0.8603853259435207,0.0,0.0,0.10139894685612034,0.008914032282263052,0.007805267183114569,0.8730126435111176,0.12698735648888243,2144.8515186746113,3.97147216974277,100.0,0.009999993341328178,-0.11530252770706373,-0.1319212282538761,-1.7025382915521274,0.058508911462604854,-0.021685468347680148,-0.0014660977074979487,0.11943013093978687,0.017629346797171336,-0.025489881429972328,-0.0719573736866056,-1.502856948800905,0.0354658426546114,-0.3468611366697534,-0.44920878386681506,-2.2728508163048553,0.17735383575969077,0.0,0.0,0.0,0.0,-2.9380209531915114e-07,-3.6646618406521725e-07,-0.38230258025876185,1.0341556240809506e-05,0.5078342121203423,1.1395896650708055,2.258522787908384,0.3567529011486702
see-chan,2025-06-25 00:00:00+00:00,90d,90.0,82.74777872725963,72.0,147.0,62645.0,53946.0,8699.0,0.3550329973540343,226510.0,6491.0,159716.0,3.615771410328039,0.04064088757544642,66794.0,8525.0,0.1276312243614696,852500.0,13.608428446005268,0.0,0.0,0.0,0.7201130541298516,0.755741533670689,6491.0,0.0,0.0,0.0,50479.0,0.0006933576338675489,0.7338939823913482,0.7499655915951736,0.0,0.0,0.0,266226.0,0.8799140579808133,144740035.0,68883428.0,-1.1012315908552055,543.6735517943401,2.409802198132414,0.0,1.0,0.8942898870995974,2730.0,0.3304029304029304,347.0,0.25390809774398804,3.673948287963867,0.8799140579808133,170.38744757832416,0.08009209483861923,18.762529373168945,9.24948606200148,0.0,0.0,0.400491324726585,0.1962318065948524,0.2042595181317326,0.2045576021708741,0.18943754625441986,0.20551352684812105,0.0,0.0,0.9385638516569361,0.0,0.06143614834306389,0.0,0.0,0.9385638516569361,0.0,0.06143614834306389,0.1962318065948524,0.2042595181317326,0.2045576021708741,0.18943754625441986,0.20551352684812105,1.0,9824.0,0.8642100977198697,0.0,0.0,0.10061376424541554,0.01032205719952221,0.007129281137079023,0.8611381594700296,0.13886184052997047,2310.4802458296754,4.249756564769735,100.0,0.00999998826980848,-0.08959453567795383,-0.22640437644327538,-1.9759093240740868,0.08553817247993928,-0.019291628023136664,-0.024068498588678877,-0.8657448765343356,0.018544924891441057,-0.025801659122428933,-0.08657791806765935,-1.5206368431353319,0.042846587055199795,-0.3601866609366602,-0.6457328304438538,-1.9391666556273048,0.29800166041695453,0.0,0.0,0.0,0.0,-5.071523073718609e-07,-8.765738825911029e-07,-2.2708158251434836,3.100797403944009e-07,0.24335780546759755,1.6384272545800167,1.9252088959002052,0.4683000343199941
see-chan,2025-07-02 00:00:00+00:00,90d,90.0,86.57403692426757,79.0,146.0,59819.0,50568.0,9251.0,0.39085141699168036,216496.0,6194.0,154534.0,3.619184540029088,0.040081794297695005,61962.0,8178.0,0.13198411929892515,817800.0,13.6712415787626,0.0,0.0,0.0,0.7298846969419506,0.7504276814821987,6194.0,0.0,0.0,0.0,46498.0,0.0029463632844423417,0.7582091521252526,0.7408127325890483,0.0,0.0,0.0,268319.0,0.8798966901337587,146413138.0,69640464.0,-1.1024147397984023,545.6681710948535,2.420126789381296,0.0,1.0,0.8953992902829394,2667.0,0.3678290213723285,346.0,0.25774410367012024,3.6744942665100098,0.8798966901337587,176.19470377847693,0.0818721204996109,20.008516311645508,9.234312710726693,0.0,0.0,0.39817993625677656,0.20351715020649935,0.1946627860502772,0.20353764641982394,0.20015577122126688,0.19812664610213263,0.0,0.0,0.9400998165588907,0.0,0.059900183441109256,0.0,0.0,0.9400998165588907,0.0,0.059900183441109256,0.20351715020649935,0.1946627860502772,0.20353764641982394,0.20015577122126688,0.19812664610213263,1.0,9270.0,0.8674217907227616,0.0,0.0,0.09957923218258863,0.011780753506087902,0.006488545350869674,0.8453501395877564,0.1546498604122436,2447.602567746034,4.485514635818051,100.0,0.009999987772086364,-0.04511134168728548,-0.25769984860893946,-1.6090482032339604,0.1154958309455911,0.011559365727664694,0.033063489940924784,-0.19349764127390237,0.018548231874419143,0.007861741527874777,-0.030331174650900627,-1.058629378476115,0.042515247680885354,0.034105250962159106,-0.606313041165818,-1.3643794180479014,0.37850474180043076,0.0,0.0,0.0,0.0,-4.9772270083181525e-08,-8.98327127019094e-07,-1.604992867758966,3.9888519441512103e-07,0.10088757919571179,1.51516195113153,1.5762535957631674,0.4908782435131355
see-chan,2025-07-09 00:00:00+00:00,90d,90.0,88.89687397366615,86.0,145.0,58238.0,48002.0,10236.0,0.42039630171478615,211519.0,6058.0,154671.0,3.6319756859782273,0.039167006096811945,56848.0,8094.0,0.142379679144385,809400.0,13.898142106528384,0.0,0.0,0.0,0.748598615923795,0.7402723050942865,6058.0,0.0,0.0,0.0,42083.0,0.013283273530879453,0.8163111148112849,0.7217763898471259,0.0,0.0,0.0,270480.0,0.8807527358769595,149350837.0,71131590.0,-1.0996414813727629,552.1696132800946,2.4348232771369416,0.0,1.0,0.8975720261465878,2617.0,0.40198700802445547,346.0,0.25597885251045227,3.677568197250366,0.8807527358769595,181.95615502294748,0.08027537167072296,20.76445770263672,9.226537480877104,0.0,0.0,0.3956960734319225,0.20211116777154514,0.19358490566037737,0.20232534421213666,0.1990515043345232,0.20292707802141766,0.0,0.0,0.9451402345741968,0.0,0.05485976542580316,0.0,0.0,0.9451402345741968,0.0,0.05485976542580316,0.20211116777154514,0.19358490566037737,0.20232534421213666,0.1990515043345232,0.20292707802141766,1.0,8707.0,0.8653956586654415,0.0,0.0,0.09781869269446909,0.013446465542738834,0.00590801538006507,0.8242384697276692,0.17576153027233077,2564.491174147464,4.644390260654555,100.0,0.009999987645184526,-0.026429729684548375,-0.2512278536347039,-1.307736219495856,0.13758326761266323,0.02006444940753882,-0.009995030183017506,0.7940902611509045,0.01927930101689502,0.008053846354525662,-0.03546402781492375,-0.685519789614058,0.03777606404179318,0.07876371718566699,-0.5338240218511783,-0.9778373659261077,0.4297405837790451,0.0,0.0,0.0,0.0,-1.2690199335807506e-08,-8.634166724919012e-07,-1.2196014551150112,4.4013556184776395e-07,0.07559109021660437,1.2199330961436599,1.3568366781140164,0.4635467527302689
see-chan,2025-07-16 00:00:00+00:00,90d,90.0,94.78807685472246,93.0,152.0,44837.0,31222.0,13615.0,0.557305345471061,156622.0,4353.0,120820.0,3.4931418248321697,0.03602880317828174,35802.0,6536.0,0.1825596335400257,653600.0,14.577246470548877,0.0,0.0,0.0,0.8142090180599192,0.699402268029719,4353.0,0.0,0.0,0.0,25040.0,0.043889776357827474,0.9674867291300686,0.6514750822755054,0.0,0.0,0.0,272710.0,0.8820835319570239,151375229.0,72157219.0,-1.0978528704106516,555.0776612518792,2.4353929082175205,0.0,1.0,0.9000235774705347,2709.0,0.40273163528977485,353.0,0.25550511479377747,3.6818954944610596,0.8820835319570239,182.73426899424717,0.07567942887544632,21.023656845092773,9.192233683792898,0.0,0.0,0.3996726839912716,0.19954374132116642,0.20012894267010514,0.20525689347351717,0.1949216425312438,0.20014878000396746,0.0,0.0,0.9509422733584606,0.0,0.04905772664153938,0.0,0.0,0.9509422733584606,0.0,0.04905772664153938,0.19954374132116642,0.20012894267010514,0.20525689347351717,0.1949216425312438,0.20014878000396746,1.0,6409.0,0.8483382743017631,0.0,0.0,0.09555938542774375,0.01452458655714862,0.005779032672069231,0.6963445368780249,0.30365546312197517,3376.1230456988646,6.08225349599661,100.0,0.009999984700145808,-0.23010748995501218,-0.3483941287603546,-1.7161494412957867,0.1910655222584419,0.01355460766517158,0.02566614959167901,1.190125361319894,0.021811206333041486,0.008244602188701489,-0.002074817858802591,-0.27842559583114673,0.029275304535728117,0.28220287218722273,-0.08483140158071423,-0.4232110329926084,0.4295609404701748,0.0,0.0,0.0,0.0,-2.9450423566501627e-07,-8.641188123936772e-07,-1.3753869696673833,4.925675623684798e-07,0.3256666226553999,0.9517339415898827,1.672560055197099,0.4733131817031003
see-chan,2025-07-23 00:00:00+00:00,90d,90.0,100.99244188903631,100.0,159.0,40220.0,26456.0,13764.0,0.6046980195587007,138450.0,3912.0,109007.0,3.4423172550969667,0.03588760354839597,29443.0,5973.0,0.20286655571782766,597300.0,14.85082048731974,0.0,0.0,0.0,0.840087639797822,0.6830486023842679,3912.0,0.0,0.0,0.0,20111.0,0.06956392024265327,1.047172686373801,0.6122212987388429,0.0,0.0,0.0,271497.0,0.8832068125982976,150675986.0,72181600.0,-1.0874569973511254,554.9821397658169,2.4357027886127653,0.0,1.0,0.9004192038835981,2558.0,0.41008600469116496,348.0,0.25357750058174133,3.7025604248046875,0.8832068125982976,186.32057994754342,0.06942210346460342,20.1490535736084,9.182223262253682,0.0,0.0,0.40189740739657376,0.19596142783319195,0.2059359795633818,0.192197813983873,0.20692075935297044,0.19898401926658282,0.0,0.0,0.9562016751006718,0.0,0.0437983248993282,0.0,0.0,0.9562016751006718,0.0,0.0437983248993282,0.19596142783319195,0.2059359795633818,0.192197813983873,0.20692075935297044,0.19898401926658282,1.0,5420.0,0.8439114391143911,0.0,0.0,0.09509865670707227,0.014327966791529924,0.005292876164377507,0.6577821979114868,0.34221780208851316,3746.295027349577,6.7502983590253605,100.0,0.009999983258022337,-0.10297299105649349,-0.35796951073509453,-1.4981434594981466,0.23178961073224877,-0.004619269642855528,0.0410111203855934,0.8333341819739699,0.023010785517550356,-0.004447948370063459,0.01979896779428003,-0.2120415423591289,0.016595427507571696,0.1112344595792023,0.5894743369638218,-0.007421006934684041,0.38437932122936774,0.0,0.0,0.0,0.0,-1.442125677764139e-07,-5.011792022502348e-07,-1.2712500583344801,5.108864367703725e-07,0.08503897275125039,0.7032163885198075,1.4680487146521797,0.43261010416165585
see-chan,2025-07-30 00:00:00+00:00,90d,90.0,107.37349704553695,107.0,166.0,33193.0,20292.0,12901.0,0.6747346862781605,113485.0,3095.0,92515.0,3.4189437532009763,0.03345403448089499,20970.0,4873.0,0.2323795898903195,487300.0,14.680806194077064,0.0,0.0,0.0,0.8729895768232108,0.6606103958035289,3095.0,0.0,0.0,0.0,13853.0,0.11614812675954667,1.1600130058805063,0.5455208333333333,0.0,0.0,0.0,267867.0,0.883912538685243,149372688.0,71604799.0,-1.0860709070630867,557.6375141394797,2.4494021286683316,0.0,1.0,0.9005121385925,2424.0,0.429042904290429,347.0,0.2532673478126526,3.7222909927368164,0.883912538685243,189.5745519987747,0.06489317119121552,19.780105590820312,9.165013784653086,0.0,0.0,0.40563256241384593,0.19218103844386583,0.2134515239699801,0.18997932302037066,0.20474038903354266,0.19964772553224078,0.0,0.0,0.9603021136468065,0.0,0.03969788635319344,0.0,0.0,0.9603021136468065,0.0,0.03969788635319344,0.19218103844386583,0.2134515239699801,0.18997932302037066,0.20474038903354266,0.19964772553224078,1.0,4022.0,0.8115365489806067,0.0,0.0,0.09448718953809167,0.014369071218179172,0.005036081338873396,0.611333714939897,0.38866628506010303,4500.126171180671,8.069984635314675,100.0,0.009999979478802629,-0.17471407260069616,-0.4451094133970812,-1.490462465751905,0.2710535563514748,-0.008649672947884324,0.020213691478971008,0.24504424447932863,0.01579627965504481,-0.013370313484126872,-0.0016845620325061095,-0.789435868101885,0.016260061343419906,0.14548003769306495,0.7606632610398603,0.7000179775615363,0.313245885128267,0.0,0.0,0.0,0.0,-3.7792260354496676e-07,-8.293293876082686e-07,-1.5108561767367452,5.370662250322253e-07,0.11582089647088867,0.7263201742275449,1.4473800184729135,0.38140279858100423
see-chan,2025-08-06 00:00:00+00:00,90d,90.0,113.38945219395929,114.0,173.0,28387.0,16276.0,12111.0,0.7227073809244715,96244.0,2573.0,81108.0,3.3904251946313453,0.03172313458598412,15136.0,3912.0,0.2584566596194503,391200.0,13.780956071441153,0.0,0.0,0.0,0.8699629634499665,0.6649048625792812,2573.0,0.0,0.0,0.0,10064.0,0.17666931637519873,1.249276737264124,0.4875056112524315,0.0,0.0,0.0,261469.0,0.8850379968562239,146678930.0,69965416.0,-1.0964490513427376,560.9801926805854,2.46214656421985,0.0,1.0,0.9011706783369803,2393.0,0.44003343083994984,366.0,0.2556937634944916,3.7348716259002686,0.8850379968562239,188.76063844552394,0.06327087432146072,20.191320419311523,9.169058524173028,0.0,0.0,0.39896368262780474,0.1843997224149896,0.21456396021281518,0.2016562572287763,0.19941707147814017,0.19996298866527873,0.0,0.0,0.9617302798982188,0.0,0.038269720101781174,0.0,0.0,0.9617302798982188,0.0,0.038269720101781174,0.1843997224149896,0.21456396021281518,0.2016562572287763,0.19941707147814017,0.19996298866527873,1.0,2499.0,0.8539415766306523,0.0,0.0,0.09281023754250026,0.0149310243279318,0.005078995980403031,0.5733610455490189,0.4266389544509811,5167.116285623701,9.210871173424454,100.0,0.009999974437693156,-0.14478956406471244,-0.5125691129503074,-1.4209903962094752,0.30031233822540043,-0.018033805483904763,-0.017890137435252584,-0.6965293520839216,0.015447037814310756,-0.023884987699119287,-0.0333148476782017,-1.9245424258358725,0.014510601350574824,0.1122175563759229,0.8152636750736981,1.537888516084248,0.25957680032103875,0.0,0.0,0.0,0.0,-5.041119817139617e-07,-1.3207507687518216e-06,-1.780852978494719,5.854052347391393e-07,0.07109860456549022,0.7191097494829664,1.381507846852834,0.3194725245580924
see-chan,2025-08-13 00:00:00+00:00,90d,90.0,119.84645078275788,121.0,179.0,25552.0,13798.0,11754.0,0.7509211783284269,86773.0,2272.0,74852.0,3.395937695679399,0.03035323037460589,11921.0,3285.0,0.27556413052596257,328500.0,12.856136505948653,0.0,0.0,0.0,0.8483465120067697,0.6766210888348293,2272.0,0.0,0.0,0.0,8066.0,0.23530870319861147,1.3007281688500023,0.43325780711259976,0.0,0.0,0.0,274697.0,0.885641270199529,157284218.0,74399229.0,-1.114057095941142,572.573482782848,2.4927137901032776,0.0,1.0,0.9016845954027382,2436.0,0.4466338259441708,369.0,0.25516656041145325,3.7581610679626465,0.885641270199529,183.95589143846644,0.05989331752061844,20.19925880432129,9.138869310221805,0.0,0.0,0.39963975252564804,0.20535846364023982,0.19428128888540824,0.19777934407114453,0.2025043290608331,0.20007657434237433,0.0,0.0,0.9646974878394723,0.0,0.03530251216052767,0.0,0.0,0.9646974878394723,0.0,0.03530251216052767,0.20535846364023982,0.19428128888540824,0.19777934407114453,0.20249562743101782,0.20008527597218959,1.0,1583.0,0.8761844598862919,0.0,0.0,0.09272034277767868,0.014619744664120832,0.00509288415963771,0.5399968691296181,0.46000313087038197,6155.456246086412,10.75050876643707,100.0,0.009999969558692362,-0.09986965864656361,-0.4301135223141602,-1.2609833780113877,0.33365941935630783,0.07230273632347872,0.03903537612484809,2.006953079075321,0.025991731407987096,0.05059108345539998,0.007286128121447799,1.3344125872732902,0.015421404898890888,0.06619086902887772,0.5094472155891236,1.406633229413015,0.2977097628284187,0.0,0.0,0.0,0.0,-4.87901326562401e-07,-1.5141476611413296e-06,-1.7918610961618076,6.881886354428038e-07,0.039039033153175806,0.34741427555070814,1.234345736371804,0.2770171452785265
see-chan,2025-08-20 00:00:00+00:00,90d,90.0,126.14530952473477,127.0,186.0,22592.0,11239.0,11353.0,0.7805152916488556,79653.0,1986.0,70813.0,3.5257170679886687,0.028045697823845903,8840.0,2709.0,0.306447963800905,270900.0,11.990970254957507,0.0,0.0,0.0,0.7856870320707631,0.6973981900452488,1986.0,0.0,0.0,0.0,6165.0,0.3443633414436334,1.309640338507445,0.3213578500707214,0.0,0.0,0.0,279052.0,0.885060848874045,160146564.0,75697901.0,-1.1156011181868835,573.8950589854221,2.4951012714476155,0.0,1.0,0.9020878912424913,2479.0,0.45784590560709965,376.0,0.24644136428833008,3.816662311553955,0.885060848874045,187.06009810194072,0.05887822434306145,20.880290985107422,9.134135210066113,0.0,0.0,0.3979782469609725,0.20123693751332908,0.19674130944764343,0.20054595862657282,0.2014843250159949,0.1999914693964598,0.0,0.0,0.9670292173171252,0.0,0.032970782682874816,0.0,0.0,0.9670292173171252,0.0,0.032970782682874816,0.20123693751332908,0.19674130944764343,0.20054595862657282,0.18936233738537,0.21211345702708467,1.0,689.0,0.8505079825834543,0.0,0.0,0.09255622607972708,0.014986454137580093,0.005307254561873772,0.4974769830028329,0.5025230169971672,7088.64040368272,12.351805949008499,100.0,0.009999963086145862,-0.11584220413274893,-0.4382894082545997,-1.153127418222419,0.3661951545411116,0.01819855823042582,0.06285393081814639,1.7876021120138434,0.03227004892569552,0.015853831676356123,0.027827195143961037,1.5941324323344008,0.01920773535013782,0.11207493956486725,0.5105888830051977,1.4320759349546712,0.2897489905560064,0.0,0.0,0.0,0.0,-6.472566204118735e-07,-2.017191024661358e-06,-1.7424258837251887,8.985164990953694e-07,0.03941041240347776,0.29075218770926936,1.1363373070219371,0.24091181613795906
see-chan,2025-08-27 00:00:00+00:00,90d,90.0,132.56430932051444,134.0,193.0,20502.0,9313.0,11189.0,0.8013006270534304,75212.0,1888.0,68285.0,3.6685201443761586,0.027648824778501866,6927.0,2501.0,0.361050960011549,250100.0,12.19880987220759,0.0,0.0,0.0,0.7335962372966144,0.6899090515374621,1888.0,0.0,0.0,0.0,4779.0,0.47666875915463486,1.156345197334022,0.4417296878029862,0.0,0.0,0.0,279572.0,0.8842802569642167,161670035.0,76162188.0,-1.1227073334605355,578.2769197201436,2.5082733607085115,0.0,1.0,0.9018450203098384,2551.0,0.4684437475499804,373.0,0.24444450438022614,3.829578399658203,0.8842802569642167,184.53957763289299,0.05712754651904106,21.424022674560547,9.118850628841454,0.0,0.0,0.3932999358573598,0.20834991028149688,0.18495002557586288,0.20884518889601586,0.19816828105843476,0.19968659418818963,0.0,0.0,0.9692602486136258,0.0,0.030739751386374154,0.0,0.0,0.9692602486136258,0.0,0.030739751386374154,0.20834991028149688,0.18495002557586288,0.20884518889601586,0.1780891988665427,0.21976567638008168,1.0,260.0,0.8576923076923076,0.0,0.0,0.09248064899203068,0.015656074284978467,0.005651495857954302,0.4542483660130719,0.545751633986928,7885.5738464540045,13.636328163106038,100.0,0.009999960016153475,-0.0925106232294618,-0.3823396499261893,-1.0636939199858093,0.3763800512807826,0.009512979622841033,0.08232660980165263,1.4955250066185104,0.03641946810192994,0.0018634519731088872,0.04369705861490969,1.2510830448905403,0.021744188771518454,0.17818031986049943,0.553712011377423,1.6447202642287972,0.2872199206356739,0.0,0.0,0.0,0.0,-3.070003720129222e-07,-1.946268909369664e-06,-1.4858971084164823,1.02675273972295e-06,0.026630273137461913,0.1875788266843197,1.0578958724870962,0.19533734264502708
