brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
see-chan,2022-04-28 00:00:00+00:00,90d,90.0,274.77266530334015,289.0,521.0,7457.0,3255.0,4202.0,0.7176020601378474,817919.0,118378.0,111357.0,109.68472576102991,1.0630494715195273,706562.0,598451.0,0.8469900730579907,668526.0,89.6507979080059,584961.0,0.8278976225723998,78.44454874614456,0.4802650286912505,0.8278976225723998,118378.0,0.08673064251803544,584961.0,1.0,3223.0,1.0,0.4802650286912505,0.8278976225723998,0.10168686148728914,0.09931100023758613,0.7990021382751248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.77266530334015,22.663448333740234,25.31719970703125,8.379724305082178,0.0,0.0,0.40024994319472845,0.2026054684541392,0.19764447474058927,0.19885632053321214,0.1995379837915625,0.20135575248049686,0.0,0.7540331742785731,0.0,0.07365750208285995,0.172309323638567,0.0,0.7540331742785731,0.0,0.021813224267211998,0.22415360145421495,0.2026054684541392,0.19764447474058927,0.19885632053321214,0.18295084450503674,0.21794289176702264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4365026149926244,0.5634973850073757,0.0,0.0,1.1170939642510413,0.8951785043835178,-0.0022745517795023096,0.0257221458046768,0.9126924409695237,0.05785353581621079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00981524033098935,-0.018639948257950123,-1.2159821980900198,0.01733824941418891,-0.011191095731911571,-0.021503540061263537,-1.2058556801755562,0.020186054731117977,-0.005405899613196707,-0.012060374798521734,-1.0763850915339237,0.01333030937473231,0.004106215985618444,0.007917417800738402,-0.3368891644332761,0.01053377211680714
see-chan,2022-05-05 00:00:00+00:00,90d,90.0,279.5019981903182,295.0,528.0,7293.0,3230.0,4063.0,0.7250414718745287,824477.0,119362.0,112164.0,113.05045934457699,1.0641738882350844,712313.0,603370.0,0.847057403135981,673846.0,92.3962703962704,589751.0,0.8279379991660969,80.86535033593857,0.4799509208261789,0.8279379991660969,119362.0,0.08728908697910558,589751.0,1.0,3200.0,1.0,0.4799509208261789,0.8279379991660969,0.10775328214020312,0.10453306911072578,0.7877136487490711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.5019981903182,22.748077392578125,25.405141830444336,8.336035288795054,0.0,0.0,0.3997511687528276,0.20162871361785553,0.1981224551349721,0.20095008294374905,0.20038455738199368,0.19891419092142965,0.0,0.7610465993062886,0.0,0.07314130598703061,0.16581209470668073,0.0,0.7610465993062886,0.0,0.02137686623435379,0.21757653445935757,0.20162871361785553,0.1981224551349721,0.20095008294374905,0.1919016739556628,0.20739707434776053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4428904428904429,0.5571095571095571,0.0,0.0,1.1168039511410908,0.8954109760821076,-0.021992758481963248,0.0019233411182855153,0.33337798667961455,0.04917202727145129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.949334960577481e-05,-0.013281467805966063,-1.008502694534623,0.015033189115953206,4.877003218295428e-05,-0.01515444427887247,-1.0005308344761294,0.017530523196714345,0.00025969311980955645,-0.0067715138317877566,-0.8600096311413739,0.011584229757300927,0.01036704344919559,0.013938826471348031,0.7516039346541504,0.009864088074253497
see-chan,2022-05-12 00:00:00+00:00,90d,90.0,282.9934050286656,301.0,535.0,7452.0,3245.0,4207.0,0.7207629182748154,845176.0,121283.0,113982.0,113.41599570585078,1.064053973434402,731194.0,620448.0,0.8485408797118138,691486.0,92.79200214707461,606701.0,0.8297401236881047,81.41451959205583,0.47668984725264435,0.8297401236881047,121283.0,0.08687944724322452,606701.0,1.0,3210.0,1.0,0.47668984725264435,0.8297401236881047,0.1076699733849504,0.10597628841035567,0.7863537382046939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.9934050286656,23.249073028564453,25.910968780517578,8.35534155206655,0.0,0.0,0.40105669427061863,0.2002473114250384,0.20080938284558025,0.19897328287181024,0.2003971971371829,0.1995728257203882,0.0,0.7578221606025406,0.0,0.07400607037134185,0.16817176902611758,0.0,0.7578221606025406,0.0,0.02195825682916776,0.2202195825682917,0.2002473114250384,0.20080938284558025,0.19897328287181024,0.19533855435230638,0.20463146850526473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4354535695115405,0.5645464304884594,0.0,0.0,1.114494687709526,0.8972663260480674,0.02180172768408073,0.008116883116883189,0.6290389260228557,0.03652631573874549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001751329449858563,-0.004209258554885298,-0.756380237987742,0.011271711595281267,0.002176641878767427,-0.004490867782189767,-0.7402366277904572,0.01312289489669762,0.002072065247712196,0.000639321317515984,-0.5236002392735304,0.008410138488686282,-0.005901115681909208,0.008678589276568172,0.3527604075198547,0.008369215280351538
see-chan,2022-05-19 00:00:00+00:00,90d,90.0,282.11545371219063,293.0,542.0,7819.0,3606.0,4213.0,0.713327222731439,845281.0,123941.0,116802.0,108.1060237882082,1.0611205287580692,728479.0,615273.0,0.8445995011524011,690370.0,88.29389947563627,600965.0,0.8249585780784346,76.85957283540094,0.4861596000579796,0.8249585780784346,123941.0,0.08661379204621554,600965.0,1.0,3573.0,1.0,0.4861596000579796,0.8249585780784346,0.12339930151338765,0.11804423748544819,0.7585564610011641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.11545371219063,22.558130264282227,25.31145668029785,8.39153070577452,0.0,0.0,0.40029330889092574,0.19578368469294224,0.2045096241979835,0.1996333638863428,0.19952337305224566,0.2005499541704858,0.0,0.7520073327222732,0.0,0.07780018331805683,0.17019248395967002,0.0,0.7520073327222732,0.0,0.02317140238313474,0.22482126489459212,0.19578368469294224,0.2045096241979835,0.1996333638863428,0.19985334555453713,0.20021998166819432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4611842946668372,0.5388157053331628,0.0,0.0,1.1220547626825816,0.8912208073629976,0.04924852388620504,0.04616002140754616,2.181846620608068,0.02402833386413817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004644889425658882,-0.012609969505631757,-1.1500995866994432,0.007582544547765586,-0.005762702650097928,-0.014701376817926826,-1.16997290746503,0.00876581944984148,-0.006737708202754988,-0.00980312551669249,-1.473603147099217,0.005070065418396764,-0.010316423549055709,-0.001875359389566511,-0.7594841130657838,0.006059592373777668
see-chan,2022-05-26 00:00:00+00:00,90d,90.0,285.5549292701553,299.0,549.0,7788.0,3594.0,4194.0,0.7167897014436888,833843.0,125117.0,117838.0,107.06766820749871,1.0617712452689285,716005.0,601751.0,0.8404284886278727,677234.0,86.95865434001027,587329.0,0.8202861711859554,75.41461222393426,0.4936942630951502,0.8202861711859554,125117.0,0.0868227339210499,587329.0,1.0,3559.0,1.0,0.4936942630951502,0.8202861711859554,0.11867977528089887,0.12921348314606743,0.7521067415730337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.5549292701553,21.88265037536621,24.627586364746094,8.376595512564093,0.0,0.0,0.399905451107313,0.1941525146368959,0.20575293647041712,0.2000800029091967,0.2005891123313575,0.1994254336521328,0.0,0.7548274482708462,0.0,0.07694825266373323,0.16822429906542055,0.0,0.7548274482708462,0.0,0.02287355903851049,0.2222989926906433,0.1941525146368959,0.20575293647041712,0.2000800029091967,0.20677115531473872,0.1932433906687516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46147919876733434,0.5385208012326657,0.0,0.0,1.1254389273968801,0.8885409052987515,-0.003964701368461387,0.04438782352152337,1.4367205213497012,0.027282075324281785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004938450139785,-0.007746943723233923,-1.4959821926930552,0.006903515102890875,-0.005663807876708948,-0.00919371088757881,-1.5096184638084111,0.007974248802884153,-0.003007001230341033,-0.0074148329660097545,-1.683436197973065,0.004770092054123551,0.004853983700483733,-0.001132046212356963,-0.11197879984220947,0.005461278904419101
see-chan,2022-06-02 00:00:00+00:00,90d,90.0,290.20614336943527,304.0,556.0,7781.0,3618.0,4163.0,0.7181511935378708,847008.0,126835.0,119478.0,108.85593111425267,1.061576189758784,727530.0,611661.0,0.8407364644756917,687745.0,88.38773936512017,597115.0,0.8207427872390142,76.74013622927644,0.4928097809538582,0.8207427872390142,126835.0,0.08645878503567628,597115.0,1.0,3580.0,1.0,0.4928097809538582,0.8207427872390142,0.11884669479606189,0.12681669010782934,0.7543366150961087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.20614336943527,22.1560115814209,24.91197967529297,8.36914550657442,0.0,0.0,0.4003332488137067,0.19335675734415184,0.20697649146955482,0.20020284710399536,0.19723258593834897,0.20223131814394898,0.0,0.7567645886912739,0.0,0.07585032781540914,0.1673850834933169,0.0,0.7567645886912739,0.0,0.022421849530916072,0.22081356177780997,0.19335675734415184,0.20697649146955482,0.20020284710399536,0.20795450429238962,0.19150939978990836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46497879449942164,0.5350212055005783,0.0,0.0,1.1243891632783518,0.88937049433948,-0.0008988186954288491,0.06691347867818465,1.0874445369657253,0.0272578426569825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036645098540377674,-0.007462231764798766,-1.2080636662190731,0.006105137653443171,0.0005566545787289989,-0.008690520225342668,-1.2032612532492541,0.007074433926426471,0.0009336531788028957,-0.00674604388820188,-1.1880819832387852,0.004560559542082766,0.0018994303230639442,-0.009503288575815838,0.14070906785157247,0.005330505009727864
see-chan,2022-06-09 00:00:00+00:00,90d,90.0,293.2871796717535,306.0,563.0,7823.0,3606.0,4217.0,0.7184350705441981,846227.0,129021.0,121470.0,108.17167327112361,1.0621634971597926,724757.0,606882.0,0.8373592804208859,683587.0,87.38169500191742,592167.0,0.8170559235716247,75.6956410584175,0.49848764356834263,0.8170559235716247,129021.0,0.08638903744351695,592167.0,1.0,3569.0,1.0,0.49848764356834263,0.8170559235716247,0.11982881597717546,0.12648597242035187,0.7536852116024727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.2871796717535,21.842859268188477,24.603620529174805,8.353440829254247,0.0,0.0,0.40001439677512235,0.19187302044342067,0.2081413763317017,0.20072703714367982,0.19871148862654767,0.20054707745465017,0.0,0.7592139360783184,0.0,0.07648286783760437,0.16430319608407717,0.0,0.7592139360783184,0.0,0.02271091275554276,0.2180751511661388,0.19187302044342067,0.2081413763317017,0.20072703714367982,0.20868125539879068,0.19057731068240713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46094848523584303,0.539051514764157,0.0,0.0,1.126391950988825,0.8877891361463337,0.005397763783575371,0.049785292538915726,0.9962938463816065,0.02797498215825507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004016935386419673,-0.013177443253795218,-1.3686702882723412,0.006724190836674235,-0.004492106083310299,-0.015286955221714527,-1.3506150467046094,0.00778293012852225,-0.0017780646009858403,-0.01056229307464951,-1.1811139788897849,0.00503719366309963,0.0003952886368241426,-0.0032296996302045855,0.09325669099221885,0.00504619821914759
see-chan,2022-06-16 00:00:00+00:00,90d,90.0,296.3785502482941,308.0,570.0,7877.0,3679.0,4198.0,0.7185881176092316,864267.0,131415.0,123764.0,109.7203249968262,1.0618192689311916,740503.0,620463.0,0.837893972070336,698534.0,88.68020820109179,605449.0,0.8176185646783335,76.86289196394567,0.4975926915197906,0.8176185646783335,131415.0,0.08655785108244873,605449.0,1.0,3639.0,1.0,0.4975926915197906,0.8176185646783335,0.12595057034220533,0.11929657794676807,0.7547528517110266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.3785502482941,22.16651725769043,24.955663681030273,8.354542531527992,0.0,0.0,0.3989139366224858,0.19041834875495695,0.20849558786752884,0.2004215640741667,0.2005644671501554,0.2001000321531921,0.0,0.7596727519559858,0.0,0.07652459719195456,0.16380265085205958,0.0,0.7596727519559858,0.0,0.02232860562323604,0.2179986424207781,0.19041834875495695,0.20849558786752884,0.2004215640741667,0.21121074631131434,0.18945375299203315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46705598578138885,0.5329440142186112,0.0,0.0,1.1258270033829576,0.8882346625437523,0.006902722740636635,0.007417828366798718,0.9660875889245503,0.029149738772417725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006385450808896742,-0.007939300310876196,-1.15042006558576,0.005214538772211555,0.000688620069296153,-0.008897432665283866,-1.1362586916442858,0.0060517437685323906,0.0005018380821288915,-0.003350622869859765,-0.8985062784164567,0.004233776751187918,0.00021302838810122182,0.0073751494547591445,0.0002682300484938614,0.004659431783372503
see-chan,2022-06-23 00:00:00+00:00,90d,90.0,298.12950021177465,307.0,577.0,7929.0,3643.0,4286.0,0.7201397712833545,963327.0,133469.0,125684.0,121.49413545213773,1.0619410585277362,837643.0,715654.0,0.8543663589381156,793830.0,100.11729095724556,700570.0,0.8363586874121792,88.35540421238491,0.4655591545811365,0.8363586874121792,133469.0,0.0860124822992605,700570.0,1.0,3604.0,1.0,0.4655591545811365,0.8363586874121792,0.12520363043984176,0.11659297184081918,0.7582033977193391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.12950021177465,25.259565353393555,28.018848419189453,8.355146124523507,0.0,0.0,0.40050120005647327,0.18809120429196668,0.21240999576450656,0.20030354369617392,0.1989975998870535,0.20019765636029932,0.0,0.7597769306790908,0.0,0.07514471269236199,0.16507835662854722,0.0,0.7597769306790908,0.0,0.02184808696879853,0.2183749823521107,0.18809120429196668,0.21240999576450656,0.20030354369617392,0.20559791048990542,0.19359734575744741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45945264219952076,0.5405473578004792,0.0,0.0,1.1092371453244165,0.9015193410184283,0.006601498032245745,0.018104776579352944,0.9319123464008819,0.029014831620694733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01965927362751918,0.016584243036547486,1.783047945199149,0.006974018026824902,0.022920373317621978,0.019593791521544945,1.793323635440202,0.008131842834715493,0.014956271168962365,0.014606458343426665,1.7947066948051833,0.005681872264964638,0.0021593088392350968,0.004673713688852166,0.3674714241992338,0.004676177857322216
see-chan,2022-06-30 00:00:00+00:00,90d,90.0,302.0393195370046,310.0,584.0,7527.0,3221.0,4306.0,0.735987372851631,961729.0,132876.0,124697.0,127.77055931978212,1.0655909925659799,837032.0,715608.0,0.8549350562463561,789937.0,104.94712368805634,700967.0,0.8374434908103872,93.12700943270892,0.4619499728916137,0.8374434908103872,132876.0,0.0861856166651615,700967.0,1.0,3189.0,1.0,0.4619499728916137,0.8374434908103872,0.12219101123595505,0.12125468164794008,0.7565543071161048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0393195370046,25.10024642944336,27.707365036010742,8.31813398807436,0.0,0.0,0.3990529638723255,0.2108733777621887,0.1881795861101368,0.20168361978253244,0.19936864258155032,0.19989477376359172,0.0,0.7747807786741494,0.0,0.0,0.22521922132585057,0.0,0.7747807786741494,0.0,0.02241318835496317,0.2028060329708874,0.2108733777621887,0.1881795861101368,0.20168361978253244,0.1796913363732024,0.21957207997193967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42792613258934503,0.572073867410655,0.0,0.0,1.1038683189679266,0.9059040076562971,-0.05069996216420736,-0.03264361907209867,-1.3189815744820197,0.02176795364816977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006656363541130972,0.016888278753936392,1.4314890159289646,0.008332661469065377,0.0012970552163025229,0.020348279425706828,1.4669043047157992,0.00984168047316459,0.004863641231385607,0.018590130234864777,1.7489974721540635,0.007787756723646024,0.02200628572427621,0.02483624545117391,2.3304512255786007,0.009362011925308016
see-chan,2022-07-07 00:00:00+00:00,90d,90.0,306.24234800838576,316.0,591.0,7442.0,3021.0,4421.0,0.7399720475192173,1001351.0,134148.0,125700.0,134.55401773716744,1.0672076372315036,875651.0,753023.0,0.8599579056039449,825815.0,110.96680999731255,738515.0,0.8433896609493965,99.23609244826659,0.45043771595582865,0.8433896609493965,134148.0,0.08587530190535826,738515.0,1.0,2988.0,1.0,0.45043771595582865,0.8433896609493965,0.11998154130133826,0.12021227503461006,0.7598061836640517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.24234800838576,26.311077117919922,28.854473114013672,8.293431167016072,0.0,0.0,0.397099930118798,0.20992313067784765,0.1871767994409504,0.20300489168413696,0.2013277428371768,0.1985674353598882,0.0,0.779559748427673,0.0,0.0,0.22044025157232705,0.0,0.779559748427673,0.0,0.020649895178197066,0.19979035639412998,0.20992313067784765,0.1871767994409504,0.20300489168413696,0.1851153039832285,0.21477987421383649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4059392636388068,0.5940607363611933,0.0,0.0,1.0966663700843136,0.9118532457593459,-0.011292679686462082,-0.048702543781158125,-1.7885496128058544,0.022098941936788234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058751238715626375,0.02698796766389222,1.5494942462603152,0.010427163818172979,0.007100383732465687,0.032230030549999844,1.5713732642879652,0.012430228780412065,0.006567183777495655,0.027105659027850226,1.720221439540019,0.010580089433512168,0.00541405303211584,0.029977624782021595,1.7814759694326792,0.01343629453185496
see-chan,2022-07-14 00:00:00+00:00,90d,90.0,310.6511102616673,318.0,598.0,7279.0,2796.0,4483.0,0.7470549397087952,1039132.0,133934.0,125257.0,142.7575216375876,1.0692735735328165,913875.0,791465.0,0.8660538913965258,862257.0,118.45816733067728,777177.0,0.8504193680755027,106.76974859183954,0.4367734582741813,0.8504193680755027,133934.0,0.08604237908223453,777177.0,1.0,2764.0,1.0,0.4367734582741813,0.8504193680755027,0.12358757062146893,0.12523540489642185,0.7511770244821092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.6511102616673,27.503387451171875,29.963407516479492,8.25079056190708,0.0,0.0,0.4009451992911005,0.2087430934426799,0.19220210584842062,0.199117350661987,0.2003683497237377,0.19956910032317476,0.0,0.7879904090071932,0.0,0.0,0.21200959099280675,0.0,0.7879904090071932,0.0,0.011085241686068736,0.20092434930673803,0.2087430934426799,0.19220210584842062,0.199117350661987,0.19188935608298294,0.20804809396392954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3841186976232999,0.6158813023767001,0.0,0.0,1.089444258432148,0.9178981232995229,-0.021902714324106398,-0.07591722737082651,-1.715356052332566,0.030492847143278674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007088702543294412,0.03360797459445841,1.5278851780848028,0.013173354620026494,0.008335064385533109,0.04011748853828134,1.5332843837819625,0.01571165000628657,0.006629221937070717,0.03339597294122654,1.5748046536441378,0.013428744458258354,0.009571837494839919,0.03961493573575048,1.6665323116710782,0.016646365855024492
see-chan,2022-07-21 00:00:00+00:00,90d,90.0,312.756921277986,319.0,605.0,7159.0,2848.0,4311.0,0.753791656635829,1086517.0,135033.0,126416.0,151.7693811984914,1.0681638400202507,960101.0,836585.0,0.8713510349431987,907808.0,126.80653722586953,822253.0,0.8564234387840446,114.85584578851795,0.42571397458669463,0.8564234387840446,135033.0,0.08529026238030704,822253.0,1.0,2815.0,1.0,0.42571397458669463,0.8564234387840446,0.12518628912071536,0.1328862394436165,0.7419274714356682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.756921277986,28.771366119384766,31.220827102661133,8.208377755614404,0.0,0.0,0.40041957560958835,0.2065894005571414,0.19383017505244696,0.1992296316676411,0.20050211507376964,0.19984867764900094,0.0,0.7962994806892045,0.0,0.0,0.20370051931079547,0.0,0.7962994806892045,0.0,0.007015854455411493,0.19668466485538397,0.2065894005571414,0.19383017505244696,0.1992296316676411,0.19967672043195653,0.20067407229081405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39782092471015507,0.6021790752898449,0.0,0.0,1.0851354016627122,0.9215429677388085,-0.016485781013875545,-0.09711186782696435,-1.5196012038406368,0.03835850012486261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006116413307873048,0.019879851105318647,1.4238505362055989,0.015250938087824795,0.007060129312587371,0.0239906055545962,1.4205565437105623,0.018120343531947084,0.003970859452445241,0.022210978521836067,1.364941642498966,0.015032898397923471,0.009017699460845296,0.0467296581780281,1.5343979132575682,0.019846702037991097
see-chan,2022-07-28 00:00:00+00:00,90d,90.0,314.1013467555435,315.0,612.0,7369.0,2966.0,4403.0,0.7493878383893348,1146718.0,136362.0,127811.0,155.61378748812592,1.0669034746618054,1018907.0,894113.0,0.8775216972697214,966638.0,131.17627900664948,879608.0,0.8632858543517711,119.36599267200434,0.41292971347839785,0.8632858543517711,136362.0,0.08483301799621595,879608.0,1.0,2937.0,1.0,0.41292971347839785,0.8632858543517711,0.12110811473400343,0.12233390536896298,0.7565579798970336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.1013467555435,30.407869338989258,32.87437057495117,8.240341450142838,0.0,0.0,0.40099986396408654,0.20422391511358998,0.19677594885049654,0.19806829002856755,0.20068698136307986,0.20024486464426608,0.0,0.7913889266766426,0.0,0.0,0.20861107332335738,0.0,0.7913889266766426,0.0,0.007277921371242008,0.20133315195211535,0.20422391511358998,0.19677594885049654,0.19806829002856755,0.1955516256291661,0.20538022037817985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024969466684761,0.597503053331524,0.0,0.0,1.0811139084209713,0.9249709560652943,0.029333705824835965,-0.020991098711306,-0.6222516693409365,0.038656867190399284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007081718020711447,0.026419130737875385,1.382552122594041,0.01694878843822576,0.008012876874866626,0.03085863562731439,1.3701826399504242,0.020009188499476454,0.003719835587153497,0.02104742693249162,1.225948261913321,0.0157364839458033,-0.0058422220619268606,0.018207466638704428,0.9560244436447571,0.019867232947548188
see-chan,2022-08-04 00:00:00+00:00,90d,90.0,315.2469932137338,305.0,619.0,7702.0,3213.0,4489.0,0.7412484042195794,1167188.0,138676.0,130286.0,151.543495196053,1.0643967886035337,1036902.0,909880.0,0.877498548561002,984936.0,127.88055050636198,895046.0,0.8631924714196713,116.20955595949104,0.41380542117519875,0.8631924714196713,138676.0,0.08403761285298104,895046.0,1.0,3180.0,1.0,0.41380542117519875,0.8631924714196713,0.12181030332209918,0.13529128550794414,0.7428984111699567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.2469932137338,30.56776237487793,33.089298248291016,8.257206208425721,0.0,0.0,0.39978498958543307,0.20160585903379694,0.1981791305516361,0.20006047167909696,0.20002687630182087,0.20012766243364913,0.0,0.7884499092924814,0.0,0.0,0.21155009070751865,0.0,0.7884499092924814,0.0,0.010985688369280386,0.20056440233823825,0.20160585903379694,0.1981791305516361,0.20006047167909696,0.19290465631929046,0.20724988241617953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171643728901584,0.5828356271098416,0.0,0.0,1.0824899986811447,0.9237951259826771,0.045189306554485054,0.034936844934157385,0.5976627592843424,0.03696970355314808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6379642567797568e-05,0.020397094837727447,1.1144220118374997,0.015659938088030605,-0.00010817150730446645,0.023480025173634456,1.1018275554557895,0.018425969200850222,-0.0012712075713372517,0.013096274295088639,0.9249882366963218,0.014024335298002562,-0.01086144417188506,0.0017248715064861475,0.22981187986391743,0.01754729538678423
